household_key,snapshot_day,target_inactive,calibration_fold,raw_model_score,platt_probability_in_sample
87,487,0,431_to_487,0.02861912382859371,0.021065526389826443
88,487,0,431_to_487,0.00248646900648652,0.0014629101790432522
89,487,0,431_to_487,0.30962454746539886,0.2938990865451305
91,487,0,431_to_487,0.008098995847539748,0.0052988096855950155
92,487,0,431_to_487,0.1377958978700938,0.11929305065445957
93,487,0,431_to_487,0.009754574350032356,0.006491278337461468
94,487,0,431_to_487,0.09293774666928081,0.07707171009424879
95,487,0,431_to_487,0.005491638929379228,0.0034686701249832383
96,487,1,431_to_487,0.3089948915285089,0.2932340839837855
97,487,0,431_to_487,0.0062847096489899975,0.004018255050424075
98,487,0,431_to_487,0.026810716380843168,0.019610854546031394
99,487,0,431_to_487,0.003465559338972324,0.002100292856441351
100,487,1,431_to_487,0.058221219465260474,0.045978898390142034
101,487,0,431_to_487,0.02245217550924571,0.01614687071688171
103,487,0,431_to_487,0.15217772088826773,0.13321440257740888
104,487,0,431_to_487,0.00481893886667574,0.0030081600053964022
105,487,0,431_to_487,0.015213660123757662,0.010548050086296926
106,487,0,431_to_487,0.14233420079565637,0.12366793548980702
108,487,0,431_to_487,0.057396460649302046,0.045261616061763155
109,487,0,431_to_487,0.0068466328938373575,0.004411608868825425
110,487,0,431_to_487,0.005905854834475694,0.003754864106640668
111,487,1,431_to_487,0.024499139995214487,0.017765994430279604
112,487,0,431_to_487,0.015024935649084805,0.010405102633152682
113,487,0,431_to_487,0.004872141768836571,0.0030443769712669468
114,487,0,431_to_487,0.034337269956812584,0.02572521013640809
115,487,0,431_to_487,0.005707486842896496,0.003617566971358162
116,487,0,431_to_487,0.05007029294582262,0.03894169351470232
117,487,0,431_to_487,0.008002981149996547,0.0052303102579524564
118,487,0,431_to_487,0.0100577346794313,0.006711810779925054
119,487,0,431_to_487,0.019855675926302035,0.014114384010155537
120,487,1,431_to_487,0.16358835808093913,0.14437423099536995
121,487,0,431_to_487,0.010680692070831634,0.007166934057127494
122,487,0,431_to_487,0.021929055691399732,0.015735405562401952
123,487,0,431_to_487,0.00771221019969518,0.00502333757229111
124,487,0,431_to_487,0.3824476329594936,0.3715836944467359
125,487,0,431_to_487,0.010868717885821784,0.007304804325956362
126,487,0,431_to_487,0.23282033746505693,0.21391909575539178
127,487,0,431_to_487,0.007631586585974648,0.004966076710348024
128,487,0,431_to_487,0.25735089698309976,0.23919112331825626
129,487,0,431_to_487,0.03048107765090557,0.022573128604271072
131,487,0,431_to_487,0.007075986003526329,0.004573035287361518
132,487,0,431_to_487,0.01589812179700011,0.011067918865095075
133,487,0,431_to_487,0.01182547427503077,0.008009787718765482
134,487,0,431_to_487,0.01841472307789149,0.012997550063711883
135,487,0,431_to_487,0.06191198578825577,0.04920234763068968
136,487,0,431_to_487,0.012397297802392706,0.008433766177984088
137,487,0,431_to_487,0.09457743145107395,0.07857852269865198
138,487,0,431_to_487,0.026771396954377646,0.019579334766891963
139,487,0,431_to_487,0.022502735045997615,0.01618668998241447
140,487,0,431_to_487,0.08734580356072655,0.07195654879883877
141,487,0,431_to_487,0.0665947507013741,0.05332306440591113
142,487,0,431_to_487,0.006509950502685193,0.004175551527086221
143,487,0,431_to_487,0.006935044089191306,0.004473777131724358
144,487,0,431_to_487,0.035190202860312644,0.02642754054833655
145,487,0,431_to_487,0.08068143715131881,0.06591012402656467
146,487,0,431_to_487,0.09596965143232282,0.07986033217857806
147,487,0,431_to_487,0.12482928708033028,0.10689063746352523
148,487,0,431_to_487,0.15069087422306185,0.13176751418396584
149,487,0,431_to_487,0.02663509918069713,0.01947011032763933
150,487,1,431_to_487,0.4053090461683399,0.3962243001331353
152,487,0,431_to_487,0.12308634133792092,0.10523497217720906
153,487,0,431_to_487,0.02278345785931644,0.01640794168430283
154,487,0,431_to_487,0.21388151279871548,0.19461409996609189
155,487,0,431_to_487,0.037251197347507786,0.028131914916666407
156,487,0,431_to_487,0.0030325562947248553,0.0018160773852921202
157,487,0,431_to_487,0.017627313604647147,0.01239083987064715
158,487,0,431_to_487,0.006298782807885724,0.004028067948046726
159,487,0,431_to_487,0.028283787623438496,0.02079505682096759
160,487,0,431_to_487,0.049574331525130064,0.038517342525732516
161,487,0,431_to_487,0.020051383322257036,0.014266702012596959
162,487,0,431_to_487,0.04054622001562064,0.030877290794690967
163,487,1,431_to_487,0.308988726959687,0.2932275740155598
164,487,0,431_to_487,0.006010494644195246,0.003827461132122732
165,487,0,431_to_487,0.008495631614679849,0.0055825760806938116
166,487,0,431_to_487,0.012344486317952711,0.008394529438949694
167,487,0,431_to_487,0.321150789762531,0.30609531514075977
168,487,0,431_to_487,0.08200874660726544,0.0671099053636265
169,487,0,431_to_487,0.3819275946625923,0.3710243342885887
170,487,0,431_to_487,0.06508648201338656,0.05199215982622718
171,487,0,431_to_487,0.31800888497684193,0.30276654371582823
172,487,0,431_to_487,0.012500600136956417,0.008510561677286355
174,487,1,431_to_487,0.0405606982808118,0.030889407579291463
175,487,0,431_to_487,0.01019049770978671,0.0068085874754642076
176,487,0,431_to_487,0.1960759112958285,0.17664610327839161
177,487,0,431_to_487,0.007639947023654549,0.004972011889146939
178,487,0,431_to_487,0.11885781311521477,0.10122993364393554
179,487,0,431_to_487,0.08179010612741426,0.06691211679609944
180,487,0,431_to_487,0.03369306403951551,0.025195953963911288
181,487,0,431_to_487,0.19152807862830717,0.1720871006590203
182,487,0,431_to_487,0.031172583331407253,0.023135480504821743
183,487,0,431_to_487,0.011953377715721237,0.00810445516221224
184,487,0,431_to_487,0.007555199555300843,0.004911876722170797
185,487,0,431_to_487,0.0525261005688051,0.04104959195876465
187,487,0,431_to_487,0.07621367278809939,0.06188848956550483
189,487,0,431_to_487,0.10616090201511881,0.0893083834335668
190,487,0,431_to_487,0.20275417320454367,0.1833635445338633
191,487,0,431_to_487,0.16901336675490086,0.14971348679373947
192,487,0,431_to_487,0.009669410229666305,0.006429441497011175
193,487,0,431_to_487,0.03212811643298476,0.023914663293207444
194,487,0,431_to_487,0.045894692335983645,0.03538364747729042
195,487,0,431_to_487,0.06902031064932478,0.055470497161887344
196,487,0,431_to_487,0.0052859081823388625,0.0033272519696978826
197,487,0,431_to_487,0.033729701880958536,0.02522602622362247
198,487,0,431_to_487,0.003796970061967595,0.0023200356111348973
199,487,0,431_to_487,0.046689632941289326,0.03605841687670469
200,487,0,431_to_487,0.36071521729031536,0.34825749899497926
201,487,0,431_to_487,0.034458531362647635,0.02582495044953084
202,487,0,431_to_487,0.49487971691591764,0.4934041444640036
203,487,0,431_to_487,0.07272279356380569,0.05876485478908608
204,487,0,431_to_487,0.07431449185761038,0.06018703026191264
205,487,0,431_to_487,0.0261869401432076,0.019111372227571883
208,487,0,431_to_487,0.007222729747282987,0.004676574545981479
209,487,0,431_to_487,0.01727657507531343,0.01212143833425576
210,487,0,431_to_487,0.006177569546178782,0.003943615498615748
211,487,0,431_to_487,0.01764162377939308,0.012401842709494786
212,487,0,431_to_487,0.01787486430124629,0.01258130009420832
214,487,0,431_to_487,0.008554074690846373,0.005624494488990971
215,487,0,431_to_487,0.012614803419972002,0.008595531661139298
216,487,0,431_to_487,0.01990166590514576,0.014150164459673776
217,487,0,431_to_487,0.03225018776694138,0.024014379793338286
218,487,0,431_to_487,0.01284826223516069,0.008769459208616954
219,487,0,431_to_487,0.0071965367581342966,0.00465807888706713
220,487,0,431_to_487,0.021579007450559635,0.015460616781081241
221,487,0,431_to_487,0.007305379352665058,0.004734976696970917
222,487,0,431_to_487,0.016517666627510072,0.01154036438371559
223,487,0,431_to_487,0.11375465743777738,0.0964191957142711
224,487,0,431_to_487,0.051788708951395826,0.04041551077379282
225,487,0,431_to_487,0.13754574224021673,0.11905240279511703
226,487,1,431_to_487,0.24197516697313615,0.22331704229440613
227,487,0,431_to_487,0.012883449480008309,0.008795700214638684
228,487,0,431_to_487,0.024730411365755278,0.017949806061981426
229,487,0,431_to_487,0.05198074350256523,0.04058054630272228
230,487,0,431_to_487,0.0059494737586991584,0.003785111758848055
232,487,0,431_to_487,0.004009252930570008,0.0024617190356374216
233,487,1,431_to_487,0.4822581842565084,0.479675137415733
234,487,0,431_to_487,0.19772146858030612,0.17829882533336167
235,487,0,431_to_487,0.013321231770131187,0.009122747289781985
236,487,0,431_to_487,0.3056902301578011,0.2897461054187001
237,487,1,431_to_487,0.35542279594222875,0.3425934039013498
239,487,0,431_to_487,0.004637551089053201,0.002884960446324138
241,487,1,431_to_487,0.27516502008051064,0.2577138628950349
242,487,0,431_to_487,0.01640261142860403,0.011452494358677321
243,487,0,431_to_487,0.005897881010723708,0.0037493368598648866
244,487,0,431_to_487,0.02577669064220541,0.01878352480787708
245,487,0,431_to_487,0.09603047174596988,0.07991637911116134
246,487,0,431_to_487,0.031350573142708754,0.023280436314429255
247,487,0,431_to_487,0.04413133680047677,0.03389137300123653
248,487,0,431_to_487,0.14235615373265076,0.12368913931565113
249,487,0,431_to_487,0.011973753798844706,0.008119545424082766
250,487,0,431_to_487,0.009020292550886945,0.005959838039687408
251,487,0,431_to_487,0.022246457316235552,0.01598494548925691
252,487,1,431_to_487,0.2664887490420206,0.2486756093686492
253,487,0,431_to_487,0.00611219612226158,0.0038981314063550837
254,487,0,431_to_487,0.14978301976398975,0.130884904742255
255,487,0,431_to_487,0.13231902879630955,0.11403653943266677
256,487,0,431_to_487,0.009745146978474842,0.006484430701249138
257,487,0,431_to_487,0.010790593711146086,0.007247491948483488
258,487,0,431_to_487,0.008576145854522476,0.005640332060950534
259,487,0,431_to_487,0.03559060988008481,0.026757864268607944
260,487,1,431_to_487,0.09159024556046726,0.07583572860888144
261,487,0,431_to_487,0.034904742956011016,0.02619228427670148
262,487,0,431_to_487,0.02218984428616178,0.015940410341974135
263,487,0,431_to_487,0.004008719505848519,0.00246136214191758
264,487,0,431_to_487,0.016988357374395982,0.011900458686721908
265,487,0,431_to_487,0.0730593929137081,0.05906531176676276
266,487,0,431_to_487,0.12630338506074087,0.10829308680829645
267,487,0,431_to_487,0.08308680427080199,0.06808603557546783
268,487,0,431_to_487,0.08235679439014315,0.06742488509836528
269,487,0,431_to_487,0.15806342181265792,0.13895856600555084
270,487,1,431_to_487,0.10405555983693172,0.08734742728378614
271,487,0,431_to_487,0.07651335383665374,0.06215741750794073
273,487,0,431_to_487,0.013039500168458017,0.008912158111634939
274,487,1,431_to_487,0.268033401954634,0.25028240872017804
275,487,0,431_to_487,0.00571177392644075,0.0036205296163246453
276,487,0,431_to_487,0.010960698910371824,0.007372332258073667
278,487,0,431_to_487,0.043575769296778234,0.03342252553083284
279,487,0,431_to_487,0.019778512416466623,0.014054368812806363
280,487,0,431_to_487,0.04182674616811284,0.03195071849354285
281,487,0,431_to_487,0.017540311366413965,0.012323964256074155
282,487,0,431_to_487,0.007421610110640815,0.004817211927312066
283,487,0,431_to_487,0.016768596656512025,0.011732211444690655
284,487,1,431_to_487,0.36102675637792764,0.3485911285089828
285,487,0,431_to_487,0.008993191234333186,0.005940299091608551
286,487,1,431_to_487,0.12956123762167474,0.11139954339330577
287,487,0,431_to_487,0.007169811701015215,0.004639213963769678
288,487,0,431_to_487,0.05834277417341332,0.046084708567401184
289,487,0,431_to_487,0.010507846287713254,0.007040397209186882
290,487,0,431_to_487,0.003346747454272049,0.002021968333605397
291,487,0,431_to_487,0.032509499426943415,0.024226333489772683
292,487,0,431_to_487,0.08595226552288691,0.07068765966599493
293,487,0,431_to_487,0.00925360597445859,0.006128274087884053
294,487,0,431_to_487,0.005061134158915265,0.0031733208418577505
295,487,1,431_to_487,0.4304532432188397,0.4234231264260108
297,487,0,431_to_487,0.030701127158544835,0.022751937856667976
300,487,0,431_to_487,0.014659355326657882,0.010128693482332928
301,487,0,431_to_487,0.005572435215752475,0.0035243433461915265
302,487,0,431_to_487,0.024285909957838175,0.017596676673579982
303,487,0,431_to_487,0.00531247082508788,0.0033454829817034524
304,487,0,431_to_487,0.003891028196501861,0.002382726052060177
305,487,0,431_to_487,0.013116763325023349,0.00896986784248989
306,487,0,431_to_487,0.004953280547935769,0.0030996804360587356
307,487,0,431_to_487,0.0050673084779222855,0.0031775409329653634
308,487,0,431_to_487,0.022467063100810016,0.016158594833711692
309,487,0,431_to_487,0.13224624620697312,0.11396685918576582
311,487,0,431_to_487,0.10989916579724987,0.09280160338226455
312,487,0,431_to_487,0.014117022989436756,0.009719875446846625
314,487,0,431_to_487,0.07520250031278992,0.060981978203846966
315,487,0,431_to_487,0.17697634504557358,0.15758794175688817
316,487,0,431_to_487,0.3093434477277507,0.29360219045600366
317,487,0,431_to_487,0.011858017211664497,0.0080338650822128
318,487,0,431_to_487,0.019899296011318915,0.014148320469491575
319,487,0,431_to_487,0.01093155907502784,0.007350933387856707
320,487,0,431_to_487,0.16237131985517184,0.14317933849946327
321,487,0,431_to_487,0.006984092360109872,0.004508298269870893
322,487,0,431_to_487,0.03292317729768625,0.02456482402640711
323,487,0,431_to_487,0.35445722485484676,0.3415607679512149
324,487,0,431_to_487,0.011301139434919104,0.007622731994042157
325,487,0,431_to_487,0.03900073386654744,0.029586549888431256
327,487,1,431_to_487,0.40109693032797245,0.39167737014746706
328,487,0,431_to_487,0.005992857580320238,0.003815216664373504
329,487,0,431_to_487,0.007243815699939987,0.004691468502215857
330,487,0,431_to_487,0.006900312725681316,0.004449346197580498
331,487,0,431_to_487,0.13800338091068906,0.11949268778339021
332,487,0,431_to_487,0.015143605501500079,0.010494967752127557
333,487,1,431_to_487,0.10094955221203804,0.0844630170021868
334,487,0,431_to_487,0.0034396488320185704,0.0020831907901525584
335,487,0,431_to_487,0.01425781952358664,0.00982586657890561
336,487,0,431_to_487,0.06394032127918187,0.05098309171049745
337,487,0,431_to_487,0.032463418912946004,0.024188655797727516
338,487,0,431_to_487,0.023816385212232564,0.01722437420911873
339,487,0,431_to_487,0.026016925865932843,0.01897544312149425
340,487,0,431_to_487,0.2064604918716365,0.18710300387970766
341,487,0,431_to_487,0.11074026718049589,0.09358953544017688
342,487,0,431_to_487,0.038332974183641795,0.029030518154271674
343,487,0,431_to_487,0.08533419716571915,0.07012563788968675
344,487,0,431_to_487,0.16030747921145264,0.14115552765863215
345,487,0,431_to_487,0.0050742914277110635,0.0031823142838444084
346,487,0,431_to_487,0.004884312910612852,0.0030526673714372605
347,487,1,431_to_487,0.7519924379239519,0.769014361004791
348,487,0,431_to_487,0.016673041514563863,0.0116591220742908
349,487,0,431_to_487,0.5544960573128607,0.5582360326462075
350,487,0,431_to_487,0.03206627922504272,0.02386416524382018
351,487,0,431_to_487,0.005496846567837707,0.003472256224938363
353,487,0,431_to_487,0.007878596622531363,0.005141685161304769
354,487,0,431_to_487,0.005589939200611013,0.0035364144064684165
356,487,0,431_to_487,0.011826383077971703,0.008010460024145256
357,487,0,431_to_487,0.2383599885525715,0.21960092214954843
358,487,0,431_to_487,0.005828781311513513,0.0037014676768006584
360,487,0,431_to_487,0.08091132436280206,0.06611776176065852
361,487,0,431_to_487,0.003697902235374249,0.0022541586616477917
362,487,0,431_to_487,0.009381418207019784,0.006220715660932709
363,487,1,431_to_487,0.43703007051320736,0.4305511250784791
364,487,0,431_to_487,0.03462718007566354,0.02596372876743172
365,487,0,431_to_487,0.008842818905385661,0.0058319875590818184
366,487,0,431_to_487,0.07764302773514917,0.06317224644981154
367,487,0,431_to_487,0.0032612137269967976,0.0019657370473445813
369,487,0,431_to_487,0.10397540741973399,0.087272863977424
370,487,0,431_to_487,0.01375101687682974,0.00944482613578943
371,487,0,431_to_487,0.006381063858028933,0.0040854810971779195
374,487,0,431_to_487,0.01765537826294801,0.012412419111692717
375,487,0,431_to_487,0.34903703097828037,0.33576849493581923
376,487,0,431_to_487,0.008243251346170835,0.005401867801465844
377,487,0,431_to_487,0.036781711141670705,0.027742774428056283
378,487,0,431_to_487,0.005663651235478174,0.003587285581593716
380,487,0,431_to_487,0.005257904294807268,0.0033080408782863112
381,487,0,431_to_487,0.020929612200811454,0.014952019700910158
383,487,0,431_to_487,0.005024047174564784,0.003147982171008237
384,487,0,431_to_487,0.021917576511484006,0.01572638739827514
385,487,0,431_to_487,0.2711316858218424,0.25350836889083406
386,487,0,431_to_487,0.004530412346436257,0.0028123968273669584
387,487,0,431_to_487,0.016748542699150538,0.011716868953264289
388,487,0,431_to_487,0.02890267833460288,0.021294484050807565
389,487,0,431_to_487,0.0057925868757056406,0.0036764146060594
390,487,0,431_to_487,0.025979261215812344,0.01894534179895143
391,487,0,431_to_487,0.038110457351987884,0.028845458449016672
392,487,0,431_to_487,0.007673784046320036,0.004996039386498401
393,487,0,431_to_487,0.007261790774181286,0.004704168287126708
394,487,0,431_to_487,0.009721496998395494,0.006467255124921391
395,487,0,431_to_487,0.1258154011096106,0.1078286025778825
396,487,0,431_to_487,0.02061028681014226,0.014702500511311268
397,487,0,431_to_487,0.010188640811515423,0.00680723307705346
398,487,0,431_to_487,0.011030340435171499,0.00742349543732299
399,487,0,431_to_487,0.14462333059332813,0.12588106838142943
400,487,0,431_to_487,0.005470049220786335,0.0034538062905386238
401,487,0,431_to_487,0.026886399819233013,0.01967153816726578
402,487,0,431_to_487,0.018664783443362587,0.01319076435856986
403,487,0,431_to_487,0.055065603510827614,0.043240701374235115
404,487,0,431_to_487,0.007568134092933464,0.00492105077638485
405,487,0,431_to_487,0.01261674544455366,0.008596977212543136
406,487,0,431_to_487,0.07112088683367662,0.057337131401977215
407,487,0,431_to_487,0.10242549489268538,0.08583237075256539
408,487,0,431_to_487,0.03487717191317185,0.02616957274957042
409,487,0,431_to_487,0.008142307847468321,0.005329734497995074
410,487,0,431_to_487,0.013000551475443416,0.008883078805635174
411,487,0,431_to_487,0.02610195106462016,0.019043410893039524
412,487,0,431_to_487,0.009263103341271575,0.006135139052015984
413,487,0,431_to_487,0.013586219695726171,0.009321211827769777
414,487,0,431_to_487,0.019968119232871846,0.014201879954926371
416,487,1,431_to_487,0.053375804181296664,0.041781458469114886
417,487,0,431_to_487,0.024783433471370728,0.017991971870081273
418,487,0,431_to_487,0.005709085513168999,0.0036186717293476963
419,487,0,431_to_487,0.04279384600417517,0.03276373976193348
420,487,0,431_to_487,0.13220649044241345,0.11392879995194312
421,487,0,431_to_487,0.012099926920536136,0.00821304201596313
422,487,0,431_to_487,0.03642198630647772,0.02744496376136288
423,487,0,431_to_487,0.10081573029001842,0.0843389756741377
424,487,0,431_to_487,0.22786123439823794,0.20884586254803972
425,487,0,431_to_487,0.008311817069830967,0.005450911414256973
426,487,0,431_to_487,0.005790801192933294,0.0036751789642786676
428,487,0,431_to_487,0.009156895416663665,0.006058406790546503
429,487,0,431_to_487,0.07362406023662318,0.05956970179950616
430,487,0,431_to_487,0.19020249855861973,0.17076068189850255
431,487,0,431_to_487,0.3845858405870608,0.3738841502727973
432,487,0,431_to_487,0.00605354550255899,0.003857362934939694
433,487,0,431_to_487,0.16238690957158836,0.14319463771826652
434,487,0,431_to_487,0.008138739887031041,0.005327186388618525
435,487,0,431_to_487,0.1745627206918288,0.15519654965150576
436,487,0,431_to_487,0.05377359959954373,0.042124527972129185
437,487,0,431_to_487,0.02539658503217842,0.018480237698778046
438,487,0,431_to_487,0.011520639416422937,0.0077845598834681016
441,487,0,431_to_487,0.02396980141376466,0.017345942731725034
442,487,0,431_to_487,0.10845480593864289,0.09145022184580123
443,487,0,431_to_487,0.019119386645133542,0.01354267412175945
444,487,0,431_to_487,0.067825604205798,0.05441169827873933
445,487,0,431_to_487,0.008403410007938197,0.005516484909864237
446,487,0,431_to_487,0.16655692559683768,0.1472932713011581
447,487,0,431_to_487,0.4154628002082262,0.4071968218435962
448,487,0,431_to_487,0.19923193522741398,0.17981731008231108
449,487,1,431_to_487,0.11300447770039099,0.0957141444774853
450,487,0,431_to_487,0.020472589725538736,0.014595022757370152
451,487,0,431_to_487,0.017016535482932787,0.01192204708713283
452,487,0,431_to_487,0.09354796492565702,0.07763211838093353
453,487,0,431_to_487,0.29359963667583966,0.27701722805628715
454,487,0,431_to_487,0.006090986786351897,0.003883384458376893
455,487,0,431_to_487,0.28237551505390657,0.2652484835812347
456,487,0,431_to_487,0.008281793252944768,0.005429431338798053
457,487,0,431_to_487,0.10057650160331179,0.08411727982108573
458,487,0,431_to_487,0.004271441042835398,0.0026376522160265355
459,487,0,431_to_487,0.013237008895396198,0.00905974702420377
460,487,0,431_to_487,0.012947524382687692,0.008843501921582599
461,487,1,431_to_487,0.0626254201775502,0.04982796271887315
462,487,0,431_to_487,0.025778371846328675,0.018784867255127183
463,487,0,431_to_487,0.005175696876401539,0.003251699738459423
464,487,0,431_to_487,0.01091048590657119,0.007335461654447693
465,487,0,431_to_487,0.08577365433510538,0.07052519666618658
466,487,0,431_to_487,0.11924248166051886,0.10159357527339295
467,487,0,431_to_487,0.007629514794797969,0.004964606013604825
468,487,0,431_to_487,0.005056760274076659,0.003170331616686915
469,487,0,431_to_487,0.006251754586132196,0.003995284173872429
470,487,0,431_to_487,0.0095544188447254,0.006346028842706136
471,487,0,431_to_487,0.14665375009891807,0.1278476258607909
472,487,0,431_to_487,0.01684406772773268,0.011789967424433353
473,487,0,431_to_487,0.016700454116935003,0.01168008558513298
474,487,0,431_to_487,0.2730559053113617,0.2555138899936247
475,487,0,431_to_487,0.06303669003835667,0.0501889705955464
476,487,0,431_to_487,0.027268437893711438,0.019978123883674752
477,487,0,431_to_487,0.04056381094603368,0.03089201261256611
478,487,0,431_to_487,0.3943469573036294,0.3843972043855417
479,487,0,431_to_487,0.05682965872006147,0.044769335396960264
480,487,0,431_to_487,0.07798012717086643,0.06347540492093816
481,487,0,431_to_487,0.05964039953002719,0.04721577258088352
482,487,0,431_to_487,0.03310849367520613,0.024716602054593226
483,487,0,431_to_487,0.021884108605108202,0.015700097350675478
484,487,0,431_to_487,0.022773735835797386,0.016400274689678734
485,487,0,431_to_487,0.01279329940025402,0.008728484273048922
486,487,1,431_to_487,0.11840162543103451,0.100798864782949
487,487,1,431_to_487,0.2847553248301015,0.26773976206981775
488,487,1,431_to_487,0.10231599343039154,0.08573069674381625
489,487,0,431_to_487,0.005352828512397929,0.0033731980972721144
490,487,0,431_to_487,0.028289824104900798,0.020799922734634966
491,487,0,431_to_487,0.008780102415472148,0.005786864433219508
492,487,0,431_to_487,0.005782550544824207,0.003669470205803069
493,487,0,431_to_487,0.010496379508235903,0.007032009549584989
495,487,0,431_to_487,0.02702747227075321,0.01978469758946575
497,487,0,431_to_487,0.08350293221526775,0.0684632124988332
498,487,0,431_to_487,0.04426299410399756,0.0340025726140511
500,487,1,431_to_487,0.32288617809061954,0.3079352420697645
501,487,0,431_to_487,0.18548340530449678,0.1660476231100813
502,487,0,431_to_487,0.03798279728265619,0.02873933928317481
503,487,0,431_to_487,0.005266420622987929,0.0033138822171414066
